title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount 
Cost Reduction for Managers & Management Consultants,Free,1520,4.5,4.3373,4,52,Not Wishlist,194,0,2020-03-13T12:59:29Z,2020-04-08T17:54:05Z,5.46,103.68
Why Invest in Stocks? Buy LEAPS Options - It's  Much Cheaper,Free,712,3.9,3.76453,4,50,Not Wishlist,52,0,2016-08-24T15:47:05Z,2016-09-16T17:06:02Z,5.46,103.68
How to Pitch for Success and Improve Your Influence,Free,5524,4.25,4.06984,4,50,Not Wishlist,17,0,2012-10-25T17:35:58Z,2012-10-25T18:37:41Z,5.46,15.36
YOUTUBE 2020 - Rank Multiple Keyword Multiple Video 1st Page,Free,1919,4.35,4.311,4,50,Not Wishlist,35,0,2015-10-02T04:14:21Z,2015-10-05T18:38:37Z,5.46,103.68
PMI-ACP Certification: Managing Stakeholder Engagement,Free,7955,4.17857,3.85052,4,50,Not Wishlist,36,0,2017-05-30T13:15:55Z,2017-06-26T18:56:50Z,5.46,103.68
INVESTING or TRADING SUCCESS-Secrets of a Hedge Fund Manager,Free,907,4.2,4.40906,4,50,Not Wishlist,37,0,2015-04-09T06:14:03Z,2015-06-19T22:49:13Z,5.46,103.68
Penny Stock King: How to Remove Risk from Penny Stocks!,Free,2553,3.6,3.50768,3.5,50,Not Wishlist,18,0,2017-02-05T16:12:43Z,2017-02-07T00:45:51Z,5.46,15.36
Grow Your Business Using Net Promoter Score®,Free,3153,3.7,3.85131,4,50,Not Wishlist,28,0,2017-12-05T13:24:56Z,2017-12-08T23:36:56Z,5.46,103.68
The Complete Introduction to SQL for Data Analytics,Free,6406,3.73077,3.97837,4,50,Not Wishlist,27,0,2020-04-27T22:46:32Z,2020-05-06T22:31:25Z,5.46,38.4
Project Management: The Planning Phase,Free,1198,4.55,4.58408,5,50,Not Wishlist,73,0,2014-11-23T06:41:21Z,2015-06-19T00:07:11Z,5.46,57.6
Kindle Secrets #1: Kindle Launch to Kindle Best Seller,Free,2011,4.15,4.18971,4,50,Not Wishlist,46,0,2014-12-05T04:12:48Z,2014-12-17T15:47:41Z,5.46,103.68
Keynote Presentations For Beginners | 2020,Free,2481,3.9,4.01325,4,50,Not Wishlist,55,0,2015-07-15T22:46:49Z,2015-07-16T21:32:28Z,5.46,15.36
Introduction to Cryptocurrency/Altcoin mining,Free,271,3.7,3.73831,4,50,Not Wishlist,13,0,2017-08-19T12:03:17Z,2017-09-04T23:20:03Z,5.46,19.2
PMI-ACP Certification: Value and Quality in Agile Projects,Free,8255,4.45,4.46266,4.5,50,Not Wishlist,40,0,2017-07-15T18:51:39Z,2017-09-04T17:32:05Z,5.46,103.68
Sales foundation: sales skills & sales hacks (FASTLANE),Free,3764,4.3,4.27386,4,50,Not Wishlist,26,0,2019-03-12T07:32:26Z,2019-03-14T19:56:21Z,5.46,49.92
Open a Non-Medical Home Care Agency - Home Based Business,Free,245,4.75,4.8681,5,50,Not Wishlist,23,0,2018-08-14T01:25:20Z,2018-09-26T21:14:58Z,,153.6
Tableau 10 Industry Secrets:  Top Dashboard Tables,Free,307,4.2,4.14531,4,50,Not Wishlist,17,0,2017-08-17T16:28:45Z,2017-08-22T19:10:01Z,5.46,76.8
Administer a Construction Contract,Free,357,3.8,3.79179,4,50,Not Wishlist,23,0,2014-05-20T23:50:56Z,2014-05-29T03:47:38Z,,19.2
"""Geometry Of Chance"" - strategy of defeating roulette",Free,125,3.7,3.62945,4,50,Not Wishlist,10,0,2016-05-27T20:50:27Z,2016-06-28T17:51:41Z,5.46,26.88
Value Stream Mapping,Free,108,3.5,3.51488,3.5,50,Not Wishlist,7,0,2017-03-20T04:04:46Z,2017-05-01T19:09:24Z,,34.56
Accounting Decoded,Free,3362,4.4,4.25327,4,50,Not Wishlist,27,0,2015-11-26T18:30:15Z,2016-01-11T22:08:35Z,5.46,23.04
Close Deals In Your Pyjamas: The B2B Cold Email Masterclass,Free,4334,4.2,4.02004,4,50,Not Wishlist,18,0,2019-10-10T05:25:01Z,2019-10-11T18:09:10Z,5.46,96.0
Financial Market Expert,Free,2005,4.15,4.03311,4,50,Not Wishlist,83,0,2019-02-27T06:57:17Z,2019-03-04T21:58:25Z,5.46,99.84
Learn How to Get 501c3 Tax Exempt Online,Free,378,4.85,4.83617,5,50,Not Wishlist,17,0,2015-04-10T22:17:28Z,2015-08-13T22:36:40Z,5.46,38.4
How to Open a Successful Restaurant-The Step by Step Method,Free,2300,4.75,4.76447,5,50,Not Wishlist,20,0,2017-05-10T05:45:17Z,2017-06-15T16:09:38Z,5.46,15.36
Sarbanes-Oxley (SOX) Testing,Free,176,4.0,3.95192,4,50,Not Wishlist,14,0,2017-08-12T07:48:55Z,2017-09-13T17:22:59Z,5.46,76.8
Mobile App Business Ideas & Hiring / Outsourcing Engineers,Free,3031,4.6,4.65591,5,50,Not Wishlist,22,0,2018-07-11T07:03:09Z,2018-07-12T15:42:03Z,5.46,23.04
Data Presentation for Business: How to make great charts,Free,5799,3.75,3.47668,3.5,50,Not Wishlist,24,0,2014-12-01T18:30:25Z,2015-01-08T06:59:41Z,5.46,23.04
Cloud Adoption Essentials: learn the 8 step roadmap,Free,236,4.45,4.47415,4.5,50,Not Wishlist,22,0,2015-02-12T20:46:45Z,2015-04-17T20:54:18Z,5.46,19.2
IBM Watson for Artificial Intelligence & Cognitive Computing,Free,321,3.68182,3.70453,4,50,Not Wishlist,77,0,2019-03-22T06:47:59Z,2019-03-23T19:59:19Z,5.688,107.52
Halal Training Course,Free,84,4.1,4.08571,4,50,Not Wishlist,53,0,2017-07-14T11:49:30Z,2018-01-28T21:24:46Z,,122.88
Learn Machine Learning From Scratch,Free,6819,2.0,2.20009,2,50,Not Wishlist,7,0,2019-09-04T09:22:06Z,2019-09-06T21:25:36Z,5.46,103.68
Crash Course Trading: Technical Analysis and Options Trading,Free,1321,4.4,4.36046,4,50,Not Wishlist,36,0,2019-01-31T20:28:03Z,2019-03-01T00:16:32Z,5.6160000000000005,46.08
Do your own UK Tax Return,Free,188,3.9,4.0582,4,50,Not Wishlist,42,0,2018-12-03T07:05:39Z,2018-12-21T13:33:23Z,5.46,38.4
The Complete Guide to Getting Started as a Real Estate Agent,Free,1304,4.45,4.45968,4.5,50,Not Wishlist,28,0,2017-04-09T13:05:10Z,2018-07-05T20:39:40Z,5.46,76.8
Practical Data Analysis and Visualization with Python,Free,281,3.8,3.80486,4,50,Not Wishlist,42,0,2017-10-10T16:05:00Z,2018-01-16T19:07:14Z,5.46,76.8
How to Create Nonfiction Books That Sell Themselves,Free,4398,4.05,3.84504,4,50,Not Wishlist,26,0,2017-06-03T11:24:51Z,2017-06-23T18:53:41Z,5.46,96.0
Start A Business. Credit Repair Information Business,Free,204,4.1,3.95413,4,50,Not Wishlist,25,0,2017-05-19T01:04:57Z,2017-05-19T17:39:47Z,5.46,103.68
Certified Quality Process Analyst Training,Free,211,4.67308,4.70658,5,50,Not Wishlist,151,0,2019-12-31T15:57:40Z,2020-02-26T17:31:40Z,38.4,103.68
THE INDIAN LEGAL STUDY- DIGITAL LAW,Free,3989,3.83333,4.0446,4,50,Not Wishlist,90,0,2020-04-27T12:34:45Z,2020-05-13T19:25:42Z,5.46,15.36
Start your Own Magazine,Free,298,4.15,4.16191,4,49,Not Wishlist,108,0,2015-12-31T22:29:35Z,2016-03-12T16:31:46Z,5.46,15.36
Helpdesk,Free,252,3.85,3.77549,4,49,Not Wishlist,38,0,2014-03-12T00:12:25Z,2014-03-24T20:47:32Z,5.46,38.4
Financial Management Risk and Return For Securities,Free,3722,3.85,4.05185,4,49,Not Wishlist,19,0,2016-01-26T19:25:56Z,2016-02-03T18:04:01Z,5.46,23.04
List Building for Affiliate Marketing Using Facebook,Free,394,4.3,4.23961,4,49,Not Wishlist,28,0,2018-03-09T00:42:33Z,2018-03-12T17:25:45Z,5.46,103.68
Xero Bills and Purchases - The Complete Training Course,Free,157,4.85,4.86379,5,49,Not Wishlist,26,0,2019-04-25T03:32:26Z,2019-05-01T15:47:27Z,5.46,53.76
Futures Trading Ninja: DIY 12Hour TOP-NOTCH Trading Strategy,Free,5803,3.9,3.88266,4,49,Not Wishlist,77,0,2019-04-28T09:39:31Z,2019-07-15T22:23:02Z,5.46,15.36
PMI-ACP Explained: Pass PMI-ACP Exam From First Trial,Free,1335,4.57143,4.51074,4.5,49,Not Wishlist,145,1,2019-10-08T22:28:38Z,2020-06-17T15:44:13Z,5.46,103.68
Merch By Amazon - The Ultimate Beginners Guide For 2020,Free,6049,4.3,4.2555,4,49,Not Wishlist,22,0,2020-02-15T14:49:02Z,2020-02-19T21:53:21Z,5.46,76.8
Operations Management: Operations Scheduling,Free,4556,4.2,4.25634,4,49,Not Wishlist,27,0,2020-01-27T14:11:06Z,2020-01-30T21:14:10Z,5.46,38.4
Oracle Data Integrator (ODI) 12C Developer Beginner Training,Free,180,4.35,4.35626,4,49,Not Wishlist,46,0,2019-11-25T00:08:27Z,2020-03-04T23:11:21Z,5.6160000000000005,103.68
The 60 Minute Masterclass on Facilitating Virtual Meetings,Free,5858,4.27551,4.28635,4,49,Not Wishlist,14,0,2020-06-09T16:36:56Z,2020-06-17T02:26:32Z,5.46,19.2
How to Sell on Amazon FBA in 2020,Free,184,4.53125,4.4993,4.5,52,Not Wishlist,28,0,2020-04-01T18:15:23Z,2020-07-02T01:45:27Z,,15.36
Kanban-based Project Management with Trello,Free,551,3.7,3.67325,4,49,Not Wishlist,66,0,2014-05-23T13:41:53Z,2014-05-31T11:51:54Z,5.46,15.36
Wedding Management Mastery - Become A Day Of Coordinator,Free,200,4.46154,4.43525,4,49,Not Wishlist,30,0,2019-04-23T23:20:10Z,2019-05-26T18:27:48Z,5.46,103.68
Master Cash Flow Valuation - Financial Literacy in Excel,Free,4678,4.05,4.20274,4,49,Not Wishlist,22,0,2014-11-06T08:20:13Z,2014-12-22T13:39:16Z,5.46,96.0
Super Real Estate Investing,Free,1299,4.2,4.29246,4,49,Not Wishlist,16,0,2015-10-20T13:28:11Z,2015-11-05T21:06:39Z,5.46,103.68
APM - PFQ: Project Management Fundamentals,Free,157,4.5,4.47925,4.5,49,Not Wishlist,44,1,2018-04-23T11:44:56Z,2018-05-16T22:18:40Z,5.46,76.8
"Amazon FBA: Selling On Amazon, Private Label & Amazon PPC",Free,4264,2.7,2.72754,3,49,Not Wishlist,34,0,2017-10-06T19:25:03Z,2017-11-14T21:04:13Z,5.46,103.68
Global Business: Cultural and Behavioral Norms,Free,219,4.15,3.62753,4,49,Not Wishlist,10,0,2017-07-28T19:05:37Z,2017-08-04T06:08:32Z,5.46,38.4
Film Screenwriting: Writing and Business of Screenwriting ,Free,850,4.35,4.34263,4,49,Not Wishlist,9,0,2013-07-31T14:42:30Z,2013-08-08T17:06:33Z,5.46,26.88
Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,Free,235,3.45,3.41518,3,49,Not Wishlist,7,0,2017-07-06T14:23:38Z,2017-07-06T21:46:30Z,5.46,15.36
How to Trade Binary Options Effectively – All Levels,Free,1768,2.9,2.99099,3,49,Not Wishlist,17,0,2016-01-20T15:14:52Z,2016-01-27T17:51:25Z,5.46,103.68
Business Negotiations - Techniques from the battlefield!,Free,681,3.7,3.8387,4,49,Not Wishlist,24,0,2016-08-09T20:15:18Z,2016-09-01T20:24:17Z,5.46,38.4
Fundamentals of KPIs,Free,662,4.09375,4.14882,4,49,Not Wishlist,24,0,2018-09-06T07:27:13Z,2019-05-12T21:16:37Z,5.46,38.4
"Bitcoin Investing, Get Savings And Discounts - Introduction",Free,235,4.5,4.34199,4,49,Not Wishlist,19,0,2017-09-13T22:24:29Z,2017-10-02T17:09:13Z,5.46,23.04
Dropshipping Business 2020: Dropshipping for Beginners,Free,5264,3.5,3.885,4,49,Not Wishlist,13,0,2018-08-28T17:59:47Z,2020-01-03T22:01:38Z,5.46,103.68
QUOTE PRINTABLES IN POWERPOINT,Free,1132,4.35,4.33932,4,49,Not Wishlist,17,0,2016-02-05T13:01:34Z,2016-02-11T17:48:01Z,5.46,72.96000000000001
Cold Emailing - How To Turn Every Response Into Business,Free,1665,4.35,4.27569,4,49,Not Wishlist,33,0,2015-10-11T10:15:19Z,2015-10-27T21:52:23Z,5.46,103.68
Journalism: Be a Great Talk Show Host,Free,1128,4.05,4.18855,4,49,Not Wishlist,22,0,2014-12-04T21:06:08Z,2014-12-11T18:47:51Z,5.46,103.68
Kindle eBook Publishing - Achieve Success With No Marketing!,Free,1472,4.35,4.30877,4,49,Not Wishlist,40,0,2015-05-24T23:29:20Z,2015-06-09T13:40:16Z,,38.4
Goal Success Life Coach Sales Presentation Blueprint,Free,508,4.9,4.92356,5,49,Not Wishlist,33,0,2016-04-07T19:34:13Z,2016-04-21T21:30:59Z,5.46,72.96000000000001
INTENTION – Sales Skills,Free,15191,3.65,4.10852,4,49,Not Wishlist,43,0,2015-01-07T22:35:06Z,2015-01-13T07:04:01Z,5.46,42.24
How to Become a Farmer (Beginner's Guide) Farming 101 Basics,Free,910,2.6,2.76033,3,49,Not Wishlist,5,0,2018-04-12T03:41:01Z,2018-04-12T18:38:31Z,5.46,15.36
"Spiritual Insights for Businesses, Leaders and Entrepreneurs",Free,704,4.65,4.66712,5,49,Not Wishlist,65,0,2018-05-14T09:30:45Z,2018-05-22T18:46:47Z,5.46,23.04
Akka Serialization with Scala | Rock the JVM,Free,925,4.85,4.88831,5,49,Not Wishlist,11,0,2019-04-24T14:45:41Z,2019-04-29T00:47:42Z,5.46,19.2
Crowdfunding Confidential: Easy Ways to Boost Fundraising,Free,9460,4.3,4.50917,4.5,49,Not Wishlist,46,0,2015-01-02T13:45:38Z,2015-01-28T22:00:11Z,5.46,72.96000000000001
Paralegal Crash Course,Free,163,3.75,3.73789,4,49,Not Wishlist,26,0,2017-06-08T23:50:24Z,2017-10-16T18:32:57Z,,23.04
Online Reputation Management: Negative Business Reviews,Free,899,4.25,3.77768,4,49,Not Wishlist,24,0,2015-07-13T14:24:30Z,2015-08-06T21:23:43Z,5.46,49.92
How to Set Up a Translation Agency: The Complete Guide,Free,1400,4.58333,4.62447,5,49,Not Wishlist,59,0,2019-02-21T20:23:42Z,2019-03-04T01:37:24Z,,38.4
Econometrics#2: Econometrics Modeling and Analysis in EViews,Free,3549,3.3,3.52393,3.5,50,Not Wishlist,125,0,2019-01-04T09:49:48Z,2019-01-07T22:40:18Z,5.5440000000000005,103.68
Contract Law,Free,321,3.95,3.92289,4,49,Not Wishlist,11,0,2015-03-10T18:29:50Z,2015-03-22T18:33:53Z,5.46,103.68
CPA Affiliate Amazon Marketing on Steroids - Without Website,Free,1607,3.35,3.52195,3.5,49,Not Wishlist,23,0,2015-10-12T06:00:13Z,2015-10-16T18:33:33Z,5.46,103.68
"Investing In Stocks For Big Gains, Growth Investing Method",Free,476,3.9,3.95781,4,49,Not Wishlist,30,0,2016-10-09T15:16:10Z,2016-10-22T14:28:36Z,5.46,103.68
Contango VXXB - ETF Options Trading - VIX Implied Volatility,Free,756,4.2,4.17857,4,49,Not Wishlist,22,0,2016-10-04T11:28:21Z,2016-10-06T15:10:38Z,5.46,103.68
Real World Hadoop - Deploying Hadoop with Cloudera Manager,Free,336,4.05,3.99588,4,49,Not Wishlist,24,0,2016-08-27T20:02:59Z,2016-08-29T18:07:26Z,5.46,42.24
Technical Analysis : High-Profit COUNTER TREND Trading,Free,253,4.25,4.4555,4.5,49,Not Wishlist,11,0,2016-10-28T05:56:44Z,2016-10-29T19:15:04Z,,76.8
How to invest in Gold,Free,413,4.7,4.68299,5,49,Not Wishlist,39,0,2016-03-25T10:19:55Z,2016-06-14T17:10:19Z,,15.36
50 Ways to Make Money Using Online Strategies & Tools,Free,5100,3.9,3.70335,4,49,Not Wishlist,9,0,2019-02-25T17:51:17Z,2019-02-28T00:58:43Z,5.46,61.44
Final Draft Course: The #1 Screenwriting Software in World,Free,666,4.05,4.01176,4,48,Not Wishlist,24,0,2013-08-01T05:26:35Z,2013-08-08T17:04:01Z,5.46,34.56
Free Wordpress Blog Or Paid Webhost? [Wordpress .com v .org],Free,1855,4.2,4.26753,4,48,Not Wishlist,17,0,2015-06-24T15:39:45Z,2015-10-09T23:53:32Z,5.46,72.96000000000001
Learn about Eastern Medicine and Energy Psychology,Free,303,3.65,3.61997,4,48,Not Wishlist,8,0,2012-10-11T01:20:13Z,2012-10-17T16:08:26Z,5.46,30.72
Top Growth Hacks and Opportunities for Growing your Sales,Free,808,4.35,3.82293,4,48,Not Wishlist,8,0,2017-11-14T12:24:10Z,2017-11-15T20:10:37Z,5.46,92.16
Adsense Arbitrage: Everything You Need to Know,Free,4179,4.02083,4.18152,4,48,Not Wishlist,10,0,2020-06-10T14:35:02Z,2020-06-19T02:37:46Z,5.46,103.68
The Complete Supervised Machine Learning Models in Python,Free,1645,4.55,4.33844,4,48,Not Wishlist,86,0,2019-11-15T15:48:12Z,2019-11-16T18:35:59Z,5.46,88.32000000000001
Football Betting for Pros: Build Your Own Profitable System,Free,197,3.92857,4.00355,4,48,Not Wishlist,15,0,2019-07-20T11:25:45Z,2019-07-29T21:27:49Z,5.46,38.4
Kindle Tips: How To Build a Sustainable Business With Ebooks,Free,2014,4.0,4.06831,4,48,Not Wishlist,51,0,2014-12-06T22:40:16Z,2015-01-13T18:15:47Z,5.46,72.96000000000001
Real Estate Investing and Cash Flows to Earn Wealth!,Free,1897,4.25,4.27709,4,48,Not Wishlist,53,0,2014-02-05T18:51:08Z,2014-03-20T16:43:56Z,5.46,38.4
Amazon Mastery BootCamp: 5 Comprehensive Online Courses,Free,1036,4.3,4.09952,4,48,Not Wishlist,106,0,2017-08-06T23:26:44Z,2017-08-16T00:25:19Z,6.24,115.2
Ascended Master Tarot Reading by Antojai®,Free,295,4.54167,4.54302,4.5,48,Not Wishlist,55,0,2019-02-19T19:09:53Z,2019-10-29T17:11:36Z,5.46,103.68
Digital Business Analytics - Analítica de Negocios Digitales,Free,516,4.15,4.20626,4,48,Not Wishlist,10,0,2019-07-15T12:07:22Z,2019-07-24T22:54:49Z,5.46,30.72
Customer Service Training,Free,154,4.3,4.32411,4,49,Not Wishlist,45,0,2018-06-27T18:27:32Z,2018-07-01T02:35:18Z,5.46,103.68
IFRS 9 - Basics To Expert,Free,166,3.05,3.03083,3,48,Not Wishlist,5,0,2018-05-10T12:00:52Z,2018-06-13T16:17:48Z,5.46,15.36
Project Planning and Scheduling for Beginners,Free,220,4.15,4.17599,4,48,Not Wishlist,29,0,2015-04-26T02:34:18Z,2015-06-04T18:47:13Z,5.46,23.04
How to Create Irresistible Nonfiction Book Titles - Proven,Free,3495,3.9,4.21311,4,48,Not Wishlist,19,0,2017-03-24T10:02:13Z,2017-04-23T18:56:44Z,5.46,72.96000000000001
Start your event ticketing portal or Sell tickets for events,Free,4475,3.05,3.07121,3,48,Not Wishlist,65,0,2018-03-14T04:27:36Z,2018-03-16T11:35:23Z,5.46,15.36
Xero Advanced Accounting - The Complete Training Course,Free,188,4.65625,4.65879,5,48,Not Wishlist,50,0,2019-05-10T03:56:40Z,2019-05-13T19:44:44Z,5.46,61.44
"Flipping Mastery - A Guide To Fiverr, Etsy And Ebay Success",Free,7079,3.5,3.23602,3,48,Not Wishlist,19,0,2017-06-21T15:41:36Z,2017-06-27T16:46:21Z,5.46,34.56
Become Earned Value Management (EVM) Expert,Free,182,3.55,3.69647,4,48,Not Wishlist,8,0,2013-12-26T12:38:23Z,2013-12-29T06:12:39Z,5.46,19.2
Improv for Sales: The 30-Day Sales Boost Challenge,Free,390,3.9,3.73216,4,48,Not Wishlist,39,0,2015-07-14T21:39:12Z,2015-08-27T18:11:19Z,5.46,15.36
Basics of Private Equity,Free,187,3.65,3.559,4,48,Not Wishlist,6,0,2016-12-09T14:36:04Z,2017-05-09T22:19:30Z,5.46,15.36
"An Introduction: MT4 Email, Sound, Notification Forex Alerts",Free,2477,3.85,3.59375,4,48,Not Wishlist,11,0,2014-10-21T06:07:35Z,2014-11-01T04:10:48Z,5.46,15.36
The Complete Ebay Dropshipping Course Step-By-Step In 2019,Free,6085,3.55,4.07512,4,48,Not Wishlist,16,0,2019-07-20T10:54:04Z,2019-09-25T23:10:55Z,5.46,103.68
SALES Success MasterClass - How to Become a Killer Salesman,Free,1162,4.55,4.36531,4,48,Not Wishlist,65,0,2018-01-02T14:40:18Z,2018-01-21T16:09:10Z,5.46,80.64
Bookkeeping Made Simple,Free,206,4.15,4.28843,4,48,Not Wishlist,22,0,2014-09-17T22:08:40Z,2015-07-16T20:51:43Z,5.46,34.56
Advanced Deep Learning with Keras,Free,393,3.55,3.68998,4,48,Not Wishlist,36,0,2018-01-09T11:20:52Z,2018-01-22T21:53:55Z,5.46,96.0
Get the resume that worked for all#1firms+resume/CV template,Free,2067,4.25,4.17464,4,48,Not Wishlist,5,0,2018-06-06T21:42:54Z,2018-06-21T20:22:42Z,5.46,15.36
Food Safety for Managers and Supervisors,Free,134,4.56522,4.57331,5,49,Not Wishlist,24,0,2019-06-08T10:49:05Z,2020-04-28T18:06:27Z,5.46,61.44
Value Stream Mapping Primer: Current State to Future State,Free,1908,4.18421,4.19248,4,48,Not Wishlist,27,0,2019-09-05T09:44:44Z,2019-09-10T17:08:00Z,5.46,76.8
"Projects, Project Management and the PMP Examination",Free,2141,4.3,4.09327,4,48,Not Wishlist,6,0,2019-06-27T08:08:06Z,2019-07-01T22:25:18Z,5.6160000000000005,15.36
Recruitment for startups: How to avoid common pitfalls ,Free,295,3.75,3.60453,4,48,Not Wishlist,18,0,2015-03-05T21:32:16Z,2015-07-16T00:33:46Z,5.46,23.04
How To Start A Digital Product Business: Earn Passive Income,Free,1222,4.2,4.49792,4.5,48,Not Wishlist,15,0,2017-05-07T17:25:17Z,2017-05-10T23:05:43Z,5.46,76.8
"Business hacks, tactics and tricks - practical guide",Free,1821,4.45,4.0677,4,48,Not Wishlist,69,0,2016-11-28T15:16:59Z,2017-01-05T18:06:22Z,5.46,76.8
Top 10 USDCAD EAs in 2020: Algorithmic Trading Strategies,Free,2250,4.45,4.45293,4.5,48,Not Wishlist,15,0,2019-03-22T10:26:40Z,2019-03-26T17:56:31Z,5.46,103.68
Investment Banking Training - LBO Modeling,Free,2580,3.1,3.27507,3,48,Not Wishlist,39,0,2018-11-02T06:06:54Z,2018-11-12T18:29:16Z,5.46,76.8
How to Build a Massive Retirement Plan from Scratch!,Free,1643,4.2,4.20894,4,48,Not Wishlist,24,0,2015-06-20T11:40:53Z,2015-06-22T23:04:23Z,5.46,103.68
Mastering QuickBooks Desktop Pro 2019 Training Tutorial,Free,177,4.2,4.16133,4,48,Not Wishlist,190,0,2019-01-30T17:39:10Z,2019-02-18T16:17:39Z,5.46,15.36
Sales Skills: Communicate with Customers to Win More Sales,Free,929,3.8,3.71586,4,48,Not Wishlist,18,0,2014-06-02T17:21:08Z,2014-07-26T21:32:46Z,5.46,38.4
Online Entrepreneur Training: How To Start A Business Online,Free,406,3.55,3.28712,3,48,Not Wishlist,48,0,2015-04-28T04:19:11Z,2015-05-01T00:05:53Z,5.6160000000000005,30.72
The Ultimate Startup Quiz for Entrepreneurs,Free,7442,3.8913,3.90809,4,48,Not Wishlist,0,2,2020-06-10T08:14:13Z,2020-06-10T10:11:01Z,5.46,15.36
Generate passive incomes: Create low content books on Amazon,Free,205,4.425,4.43793,4,48,Not Wishlist,18,0,2020-03-20T17:06:52Z,2020-03-28T22:04:46Z,5.46,34.56
How to start AIRBNB during pandemic without owning property,Free,157,4.77273,4.52607,4.5,47,Not Wishlist,20,0,2017-12-26T04:41:46Z,2018-03-14T13:01:16Z,38.4,103.68
Python for Trading & Investing,Free,809,3.05,3.08854,3,47,Not Wishlist,36,0,2015-06-16T21:24:55Z,2015-06-17T22:23:31Z,5.46,72.96000000000001
The Break-Even Sales Funnel Blueprint & Fundamentals Guide,Free,7189,4.6,4.5761,5,47,Not Wishlist,78,0,2017-10-24T21:06:32Z,2017-10-28T05:20:31Z,5.46,103.68
ULTIMATE Quick & Dirty Guide to Currency Trading,Free,170,4.75,4.74816,5,47,Not Wishlist,47,0,2018-02-19T07:51:55Z,2018-02-22T00:46:43Z,5.46,103.68
Lazy Trading Part 1: Set up your Home Trading Environment,Free,1965,4.0,3.95533,4,47,Not Wishlist,27,0,2017-12-23T08:32:44Z,2018-01-10T21:29:11Z,5.46,103.68
Cryptocurrency Secrets: How to Invest in Bitcoin,Free,3695,4.05,4.05674,4,47,Not Wishlist,17,0,2018-04-27T10:56:23Z,2018-04-28T01:58:30Z,5.46,19.2
Entrepreneur from Bedroom - The basics of online marketing,Free,4176,3.6,3.13479,3,47,Not Wishlist,18,0,2015-07-15T23:43:19Z,2015-08-06T18:24:49Z,5.46,15.36
Creative Thinking: For An Ever Changing World,Free,4221,3.2,3.08164,3,47,Not Wishlist,16,0,2015-11-04T23:39:23Z,2015-11-10T22:22:27Z,5.46,103.68
White Background Amazon Product Photography on a Budget,Free,210,3.8,3.69653,4,47,Not Wishlist,21,0,2018-01-26T14:34:36Z,2018-01-28T23:28:53Z,5.46,23.04
Hotel Management -Fundamentals of Revenue Management,Free,1217,4.15,4.17971,4,48,Not Wishlist,26,0,2019-01-04T15:54:56Z,2019-01-08T19:45:20Z,5.46,103.68
Entry Certificate in Business Analysis™ (ECBA™) tests,Free,337,4.05,4.01348,4,48,Not Wishlist,0,4,2019-06-24T21:24:41Z,2019-06-25T16:38:06Z,5.46,23.04
"Practice the PMP Exam: 400 High-Quality Questions, 2019",Free,310,4.11538,3.9782,4,47,Not Wishlist,0,5,2019-09-22T06:50:09Z,2019-11-08T11:32:22Z,5.46,42.24
Community Building Basics,Free,492,3.85,3.89058,4,47,Not Wishlist,18,0,2013-08-06T17:23:31Z,2014-01-28T17:41:34Z,5.46,26.88
Great Customer Service with Emotional Intelligence,Free,6228,4.4,4.31092,4,47,Not Wishlist,18,0,2019-01-02T16:27:23Z,2019-02-08T21:03:45Z,5.46,26.88
How to read a Profit & Loss Account and Balance Sheet,Free,228,3.7,3.67785,4,47,Not Wishlist,13,0,2014-09-17T22:13:26Z,2014-09-22T04:05:52Z,5.46,19.2
