course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject 
La costruzione del budget di una proposta comunitaria,50,Paid,10,1,5,All Levels,4,1,2015-01-30T16:29:35Z,Business Finance
Analysis and Evaluation of Economic Feasibility of Projects,100,Paid,10,1,8,All Levels,4,1,2016-12-19T14:47:22Z,Business Finance
"Forex trading tactics, that work!",20,Paid,10,1,5,Beginner Level,4,0.6,2016-06-16T20:23:51Z,Business Finance
Basics of Private Equity,60,Paid,9,2,6,Beginner Level,4,0.6666666667,2017-05-09T22:19:30Z,Business Finance
Bitesize Bookkeeping for busy people,20,Paid,9,0,13,Beginner Level,4,1.5,2015-03-29T18:18:33Z,Business Finance
Financial Accounting - The Ultimate Beginner Course,100,Paid,9,2,101,Beginner Level,4,10,2017-04-06T00:39:12Z,Business Finance
Advanced Technical Analysis PART1!,100,Paid,9,1,19,Beginner Level,4,3,2017-06-27T22:00:27Z,Business Finance
Forex/Opciones Binarias para Principiantes,25,Paid,9,5,9,Beginner Level,4,2,2016-04-01T21:22:52Z,Business Finance
Easy Finance For Startups,50,Paid,9,4,6,All Levels,4,0.6666666667,2016-10-16T21:15:15Z,Business Finance
المحاسبة للإداريين و غير المحاسبين,20,Paid,9,3,17,Intermediate Level,4,0.7166666667,2016-04-23T22:57:42Z,Business Finance
The Visual Learning Basic Accounting Course,20,Paid,9,0,6,All Levels,4,1,2016-05-03T21:14:25Z,Business Finance
Estrategias de Inversión aplicadas al mundo del trading,20,Paid,9,2,25,Beginner Level,4,3,2016-05-26T21:11:53Z,Business Finance
Financial Modeling - Facebook Case Study,25,Paid,9,3,13,Beginner Level,4,1.5,2013-10-02T05:31:08Z,Business Finance
Complete GST Course For Small and Medium Enterprises,75,Paid,8,0,45,All Levels,4,6,2017-06-14T16:32:26Z,Business Finance
Trading Options Basics,200,Paid,8,0,8,Intermediate Level,4,1.5,2016-07-01T03:13:22Z,Business Finance
Forex Trading: The High ROI Forex Trading End of Day Course,125,Paid,8,1,19,Beginner Level,4,2.5,2014-06-16T11:02:39Z,Business Finance
System of Asset Management for Professionals (SAMP),50,Paid,8,1,8,Beginner Level,4,1,2015-09-25T21:59:24Z,Business Finance
How to invest in Forex Trading & add an additional income,50,Paid,8,2,14,All Levels,4,2,2015-11-21T20:47:58Z,Business Finance
QuickBooks Online : Inventory Management For Non-Finance,35,Paid,8,4,10,All Levels,4,0.6666666667,2017-04-20T22:15:19Z,Business Finance
"Double Your Salary With Free, Local, Job Training Courses",20,Paid,8,1,8,Beginner Level,4,1,2017-04-17T16:33:31Z,Business Finance
Don't Let Your Customers Run Your Business,50,Paid,7,3,28,All Levels,1,2.5,2015-10-26T20:20:43Z,Business Finance
The 7 fundamentals to Successful Cashflow Management,25,Paid,7,0,12,Beginner Level,4,1,2016-07-11T17:22:40Z,Business Finance
"Depreciation, Amortization and Depletion",25,Paid,7,1,13,Beginner Level,5,1,2017-03-06T23:59:02Z,Business Finance
Fundraise the Simplified Way: A Crowdfunding Blueprint,35,Paid,7,1,19,All Levels,0,1,2015-02-23T04:37:14Z,Business Finance
An Introduction to Financial Markets on Wall Street,30,Paid,7,1,29,All Levels,4,2,2017-04-28T00:08:38Z,Business Finance
Accounting Basics 101 for Understanding Business,20,Paid,7,2,18,All Levels,0,1,2016-01-07T17:48:25Z,Business Finance
Xero Bookkeeping Course & Certification by Accounting Firm,20,Paid,7,3,15,All Levels,5,2,2017-02-13T23:21:49Z,Business Finance
The Complete Litecoin Crypto Currency Bootcamp,20,Paid,7,3,24,Beginner Level,3,1,2017-06-28T23:51:45Z,Business Finance
Learn Financial Modeling from Scratch - Part1,50,Paid,7,4,29,Beginner Level,1,3.5,2016-04-06T18:00:04Z,Business Finance
Le basi del trading online,45,Paid,7,1,27,All Levels,3,3.5,2017-05-31T17:02:09Z,Business Finance
How to trade in the Forex market,200,Paid,6,0,39,Beginner Level,4,2.5,2017-03-29T16:19:49Z,Business Finance
Aprende a llevar la contabilidad de forma informatizada,25,Paid,6,1,27,Intermediate Level,1,4.5,2016-02-08T16:55:55Z,Business Finance
Nest Egg Investing,45,Paid,6,0,12,Intermediate Level,3,2,2014-06-27T15:15:12Z,Business Finance
Trading Tips from Hedge Fund Manager,50,Paid,6,2,32,Beginner Level,2,1,2015-07-22T20:56:34Z,Business Finance
Accounting and the Triple Bottom Line,30,Paid,6,2,19,All Levels,4,0.55,2015-07-10T00:16:42Z,Business Finance
A Practical Guide to Wealth Creation,35,Paid,6,0,7,All Levels,2,1,2016-11-18T14:51:43Z,Business Finance
Write a Successful Business Grant Proposal,20,Paid,6,0,23,All Levels,1,2.5,2016-07-10T17:11:15Z,Business Finance
Caza los Enormes Movimientos del Mercado,20,Paid,6,2,13,All Levels,4,1.5,2015-11-12T04:52:21Z,Business Finance
Series 7: Intermediate Options,55,Paid,5,0,11,All Levels,5,1,2017-04-17T22:33:36Z,Business Finance
Effective Debt Collection Strategies,40,Paid,5,2,16,Intermediate Level,5,1.5,2015-11-30T22:38:49Z,Business Finance
Create Trading Robot Without Coding Skills!,145,Paid,5,0,13,All Levels,5,1,2017-06-16T05:29:13Z,Business Finance
How to Read Financial Statements,20,Paid,5,2,59,All Levels,5,2,2015-08-23T20:13:45Z,Business Finance
8 Steps To Achieve Financial Freedom And Escape Debt,40,Paid,5,0,48,All Levels,5,5.5,2015-11-13T17:43:47Z,Business Finance
Financial Statement Review 101: How to Find Errors,30,Paid,5,2,15,Beginner Level,5,2,2017-02-03T16:23:16Z,Business Finance
Tally ERP Complete Training in Urdu / Hindi,30,Paid,5,2,51,Intermediate Level,5,5,2017-02-02T17:03:27Z,Business Finance
Accounting and Business Basics,200,Paid,5,0,10,Beginner Level,5,2,2017-01-19T16:37:27Z,Business Finance
Trading Forex - L'analyse des volumes,70,Paid,4,3,13,All Levels,5,2,2017-06-29T21:32:21Z,Business Finance
Win 90% of Trades; Quantitative Investments Models in Excel,200,Paid,4,1,16,All Levels,5,1.5,2017-06-28T15:09:21Z,Business Finance
Technical Charting,20,Paid,4,1,6,All Levels,5,1,2015-11-02T20:23:54Z,Business Finance
"Working Capital assessment for bankers, credit analysts",20,Paid,4,0,29,All Levels,5,7,2017-04-06T23:30:07Z,Business Finance
"How to Get Growing, Passive Income from the Fortune 500!",25,Paid,4,0,12,All Levels,5,1,2017-01-19T16:07:18Z,Business Finance
Managing Budgets in the Public and Non Profit Sector,95,Paid,4,0,20,Beginner Level,5,2,2017-06-22T20:28:25Z,Business Finance
A Guide To Trade Binary Options Like An Expert,55,Paid,4,0,21,All Levels,5,1,2016-07-18T21:48:10Z,Business Finance
Dash Crypto Currency Technical and Trading Overview Bootcamp,20,Paid,4,1,14,Beginner Level,5,1,2017-06-19T21:59:42Z,Business Finance
"Basics of Fixed Income Valuation, CFA Level I 2017 Prep",20,Paid,4,0,14,All Levels,5,3.5,2017-01-28T16:47:51Z,Business Finance
Contabilità Generale,200,Paid,4,1,40,All Levels,5,8.5,2017-05-29T23:47:21Z,Business Finance
Chief Wealth Officer,45,Paid,4,0,7,Intermediate Level,5,1,2016-06-03T22:38:05Z,Business Finance
Black Scholes Option Pricing Model,25,Paid,3,0,10,Intermediate Level,5,1,2017-05-03T16:42:34Z,Business Finance
How to invest in Russian equity market,30,Paid,3,0,12,Beginner Level,5,1.5,2015-09-15T18:28:43Z,Business Finance
Forex Trading for Beginners Vol 1:A Forex Course Made Simple,175,Paid,3,0,27,Beginner Level,5,1,2017-07-04T22:23:09Z,Business Finance
Learn The ABC's Of Investing And Understanding True Financial Value,20,Paid,3,0,8,Beginner Level,5,1.5,2015-06-01T22:47:06Z,Business Finance
Credit Control Procedures,20,Paid,3,0,6,Beginner Level,5,0.5666666667,2014-09-22T03:58:46Z,Business Finance
Accounting Simplified,30,Paid,3,0,41,All Levels,5,8.5,2017-05-03T16:14:01Z,Business Finance
The Fast Route to a Faster Financial Close,50,Paid,2,0,8,All Levels,5,1.5,2017-06-23T22:05:17Z,Business Finance
Economics for beginners - Various Concepts,25,Paid,2,0,34,Beginner Level,5,2.5,2017-01-02T14:58:36Z,Business Finance
Investing in Stocks & Shares,20,Paid,2,0,24,All Levels,5,2,2016-05-23T06:21:40Z,Business Finance
Learn How To Trade Gold In 2017,200,Paid,2,1,16,All Levels,5,1,2017-04-06T04:59:32Z,Business Finance
"Geometry Of Chance strategy of defeating the roulette.""",30,Paid,2,1,10,Beginner Level,5,1.5,2016-06-28T17:51:41Z,Business Finance
Handle difficult questions the bank manager will ask you,20,Paid,2,0,12,All Levels,5,1,2015-09-04T20:03:24Z,Business Finance
Introduction to Bitcoin for Beginners,20,Paid,2,1,7,All Levels,5,0.5666666667,2017-04-28T00:03:47Z,Business Finance
Reach Your Personal Financial Goals the Easy Way (2017 UK),95,Paid,2,0,59,All Levels,5,4.5,2017-05-22T23:58:16Z,Business Finance
Learn Financial Modeling from Scratch - Part 2,50,Paid,2,1,27,All Levels,5,3.5,2016-04-07T15:15:10Z,Business Finance
Learn Financial Modeling from Scratch - Part 3,50,Paid,2,0,22,Beginner Level,5,2,2016-04-07T14:59:39Z,Business Finance
Financial Reporting - Fundamentals/Basics,20,Paid,2,0,28,Beginner Level,5,2.5,2014-11-08T02:53:57Z,Business Finance
UK Tax Returns with HMRC,40,Paid,2,0,11,All Levels,5,1,2016-04-05T15:48:32Z,Business Finance
Practical Accounts Training A,35,Paid,2,0,127,All Levels,5,31.5,2017-01-18T18:52:11Z,Business Finance
Coaching Course:Investment Analysis for your clients,200,Paid,1,0,6,Beginner Level,5,0.5666666667,2017-06-23T16:35:04Z,Business Finance
Trading Basics in 30 minutes,50,Paid,1,0,6,All Levels,5,0.5333333333,2017-02-26T21:59:25Z,Business Finance
Profit and Loss Account for bankers and credit analysts,20,Paid,1,0,31,Intermediate Level,5,7.5,2017-04-23T22:07:02Z,Business Finance
Corporate Internal Controls and Fraud Controls,50,Paid,1,0,12,Beginner Level,5,2,2017-06-29T17:27:52Z,Business Finance
Bitcoin & Ethereum Course (2 Course Bundle),200,Paid,1,0,52,Beginner Level,5,2.5,2017-07-05T19:06:26Z,Business Finance
The Latest Updates 2016 Financial Accounting Standards Board,50,Paid,1,0,9,All Levels,5,2,2017-06-29T21:40:54Z,Business Finance
FMT: Forex Market Trader Certificate,20,Paid,1,0,27,Intermediate Level,5,2,2016-03-17T17:43:59Z,Business Finance
Six Stage Negotiation,30,Paid,1,0,21,All Levels,5,2.5,2016-05-11T17:08:03Z,Business Finance
Financial Market Environment & Investment Strategies,105,Paid,1,0,25,Expert Level,5,1.5,2017-06-20T02:29:09Z,Business Finance
How to Obtain a Business Loan,20,Paid,1,1,12,All Levels,5,0.5666666667,2015-11-17T19:17:56Z,Business Finance
Psicología del trading,20,Paid,1,1,6,Beginner Level,5,0.6,2017-05-04T23:05:55Z,Business Finance
"Erfolgreich als Signalgeber/in, per Social- und Copytrading",60,Paid,1,1,33,Beginner Level,5,6,2016-12-13T20:39:39Z,Business Finance
"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",20,Paid,1,0,13,Intermediate Level,5,3,2017-03-27T19:59:34Z,Business Finance
Bookkeeping Practicals with Software,35,Paid,1,0,130,Beginner Level,5,31.5,2017-02-07T00:16:24Z,Business Finance
Decide whether to Invest in a Business,20,Paid,1,0,43,All Levels,5,1,2016-02-15T17:33:49Z,Business Finance
Ratio analysis for bankers and credit analysts,20,Paid,1,0,13,All Levels,5,3,2017-04-12T16:55:26Z,Business Finance
Intro to Financial Statement Audits,50,Paid,1,0,9,Intermediate Level,4,1.5,2017-06-29T18:09:01Z,Business Finance
Basic Bookkeeping,35,Paid,0,0,12,Beginner Level,2,0.7333333333,2017-05-23T16:20:18Z,Business Finance
Options Trading Foundation: Your journey to competency...,95,Paid,0,0,5,All Levels,5,1,2017-07-05T04:41:54Z,Business Finance
Core Financial Statement Concepts,50,Paid,0,0,9,All Levels,4,1.5,2017-06-28T21:58:15Z,Business Finance
CFA Level 2- Quantitative Methods,40,Paid,0,0,35,All Levels,1,5.5,2017-07-02T14:29:35Z,Business Finance
"Credit concepts and checklist for bankers, credit analyst",20,Paid,0,0,10,Beginner Level,2,2.5,2017-04-24T14:56:01Z,Business Finance
Planning and Executing a Financial Statement Audit,50,Paid,0,0,9,All Levels,5,2,2017-06-29T23:18:51Z,Business Finance
Best Practices in Corporate Budgeting,50,Paid,0,0,9,Intermediate Level,3,2,2017-06-29T22:01:56Z,Business Finance
Ratio Analysis for Financial Statements,50,Paid,0,0,6,All Levels,1,2,2017-07-03T21:39:57Z,Business Finance
Essentials of money value: Get a financial Life !,20,Paid,0,0,20,All Levels,1,0.6166666667,2016-05-16T18:28:30Z,Business Finance
Forex how traders beat the markest with little experience,100,Paid,0,0,16,All Levels,1,1,2017-07-06T21:16:13Z,Business Finance
beginning accounting,20,Paid,0,0,12,Beginner Level,4,0.6333333333,2016-12-26T16:52:47Z,Business Finance
Practical Film Financing: Finding & Pitching Investors,100,Paid,0,0,9,Beginner Level,2,1,2017-07-05T21:46:55Z,Business Finance
Learn to trade using technical analysis,50,Paid,0,0,6,All Levels,5,0.5333333333,2017-05-02T13:15:53Z,Business Finance
Building a Balanced Scorecard,50,Paid,0,0,11,All Levels,3,2,2017-07-03T21:38:22Z,Business Finance
Stop Creditors from Harassing you and Avoid Bankruptcy,20,Paid,0,0,7,All Levels,1,0.6166666667,2017-02-02T16:22:37Z,Business Finance
Kickstarter success in 5 easy steps,20,Paid,0,0,12,All Levels,2,0.5166666667,2017-05-16T14:55:28Z,Business Finance
Understanding Financial Statements,25,Paid,0,0,10,Beginner Level,0,1,2016-12-15T14:56:17Z,Business Finance
How to achieve personal transformation,20,Paid,0,0,10,Beginner Level,2,0.5333333333,2016-12-22T00:28:07Z,Business Finance
Free Ways to Create Passive Income Online,25,Paid,0,0,27,Beginner Level,2,1,2017-04-17T22:33:13Z,Business Finance
Corporate Ethics,100,Paid,0,0,13,All Levels,1,3.5,2017-07-03T21:39:13Z,Business Finance
Understand Core Finance Principles in 60 Minutes,75,Paid,0,0,13,Beginner Level,4,2.5,2017-06-29T22:04:17Z,Business Finance
Evolution and Features of ETFs,100,Paid,0,0,10,All Levels,5,0.7166666667,2017-04-03T22:17:10Z,Business Finance
How to Invest Using ETFs from Former Wall Street Trader,200,Paid,0,0,10,All Levels,5,2,2017-02-15T22:34:00Z,Business Finance
Workshop on Banking Credit Analysis Process,100,Paid,0,0,7,All Levels,5,1.5,2017-06-28T23:22:27Z,Business Finance
The Cuckoo Strategy to get European Funding,160,Paid,0,0,6,All Levels,5,1,2016-01-06T02:38:23Z,Business Finance
Accounting - The 6 most important rules you must learn,20,Paid,0,0,9,All Levels,5,1,2017-05-25T21:55:50Z,Business Finance
Mutual Funds for Investors in Retirement Accounts,20,Paid,0,0,0,All Levels,5,0,2015-12-17T05:38:38Z,Business Finance
Introduction to Forex Trading Business For Beginners,20,Paid,0,0,27,All Levels,5,1.5,2017-04-23T16:19:01Z,Business Finance
Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,20,Paid,0,0,7,All Levels,5,2.5,2017-07-06T21:46:30Z,Business Finance
Introduction to Project Management for Finance and Acct'g,50,Paid,0,0,9,All Levels,5,2,2017-07-03T21:40:32Z,Business Finance
Case studies on credit appraisal for bankers,20,Paid,0,0,15,All Levels,5,3.5,2017-05-01T20:16:26Z,Business Finance
Foundations of Investing,40,Paid,0,0,18,Beginner Level,5,2,2016-07-27T21:07:46Z,Business Finance
60 Minutes to Fundamental Accounting Skills,75,Paid,0,0,9,All Levels,5,2.5,2017-06-28T21:55:29Z,Business Finance
Teeter-Totter Accounting,90,Paid,0,0,12,Intermediate Level,2,1,2017-02-08T22:15:56Z,Business Finance
Financial Statement Auditing Cycles,50,Paid,0,0,9,All Levels,1,2,2017-06-29T23:20:10Z,Business Finance
The Cash Flow Statement - An Introduction,50,Paid,0,0,10,All Levels,1,1.5,2017-06-28T16:05:51Z,Business Finance
,,Paid,,,,,3,,,
Photoshop In-Depth: Master all of Photoshop's Tools Easily,0,Free,53851,1779,45,All Levels,3,4.5,2014-11-30T04:22:11Z,Graphic Design
Figure Drawing From Life Using The Reilly Technique.,0,Free,47811,1041,22,Beginner Level,1,2.5,2012-05-09T18:14:57Z,Graphic Design
Professional Logo Design in Adobe Illustrator,0,Free,44044,1563,45,Beginner Level,4,7.5,2015-01-22T11:18:06Z,Graphic Design
Photoshop for Entrepreneurs - Design 11 Practical Projects,200,Paid,36288,737,63,All Levels,5,5,2016-06-09T01:57:03Z,Graphic Design
Logo Design Essentials,20,Paid,33205,481,12,Beginner Level,4,0.7,2014-06-30T03:09:27Z,Graphic Design
The Ultimate Drawing Course - Beginner to Advanced,150,Paid,26742,2379,62,Beginner Level,1,11,2017-01-23T00:20:05Z,Graphic Design
Logo Designing for Your Business in an Hour,20,Paid,25277,311,16,Beginner Level,2,1,2015-01-05T10:43:48Z,Graphic Design
How To Make Graphics For A Website,200,Paid,24857,35,11,All Levels,4,1.5,2014-03-15T21:53:19Z,Graphic Design
Learn to Design a Letterhead - A Beginners Course,0,Free,24687,423,13,All Levels,1,0.7333333333,2012-10-10T23:34:55Z,Graphic Design
Graphic Design - An Overview of the Field,0,Free,23229,2215,12,All Levels,3,1,2015-11-09T19:10:57Z,Graphic Design
Canva Graphics Design for Entrepreneurs - Design 11 Projects,200,Paid,18303,202,54,All Levels,4,3.5,2016-07-23T00:41:07Z,Graphic Design
Anatomy for Figure Drawing: Mastering the Human Figure,95,Paid,15500,754,65,Beginner Level,2,68.5,2013-10-16T11:37:30Z,Graphic Design
Graphic Design Bootcamp,200,Paid,15276,1740,65,All Levels,3,8,2016-05-13T00:03:03Z,Graphic Design
Photoshop in Ease: Create World Amazing  Graphic Designs,20,Paid,14440,182,26,Beginner Level,1,3,2015-08-13T21:17:34Z,Graphic Design
Canva Graphics Design Essential Training For Everyone,200,Paid,12340,124,46,Beginner Level,4,2.5,2017-03-07T03:54:27Z,Graphic Design
"Quote Images for Pinterest, Facebook, & Instagram",0,Free,12103,576,18,All Levels,4,1,2015-09-24T19:47:45Z,Graphic Design
Photoshop Course: Design an eBook Cover in Photoshop,50,Paid,11893,69,40,All Levels,1,3,2013-04-25T17:04:18Z,Graphic Design
How to Design a Logo - a Beginners Course,30,Paid,10875,650,41,All Levels,4,2.5,2012-07-25T13:41:42Z,Graphic Design
Apple Watch Design,20,Paid,9847,24,35,All Levels,5,4,2014-12-29T04:59:24Z,Graphic Design
Master App Icon Design for iPhone (IOS) & Android Devices,25,Paid,9464,329,43,All Levels,1,2,2015-12-21T18:57:07Z,Graphic Design
Create Professional Looking Infographics With No Experience,180,Paid,9367,104,21,All Levels,1,2,2017-03-21T19:00:13Z,Graphic Design
Discover How to Draw and paint Comics,65,Paid,8901,424,85,Beginner Level,3,62,2012-11-21T22:03:54Z,Graphic Design
Learn Illustrator By Recreating Top 3 Logos - Beginner Guide,0,Free,8786,245,11,All Levels,4,1,2015-10-04T19:36:34Z,Graphic Design
Logo Design Masterclass: Learn Logo Design + Illustrator,200,Paid,8196,479,85,All Levels,2,6.5,2015-08-18T18:56:04Z,Graphic Design
Sketch 3 from A to Z: Become an App Designer,75,Paid,7282,1629,42,All Levels,2,3.5,2015-01-03T08:21:48Z,Graphic Design
Canva : Graphic Design Theory Volume1,200,Paid,6975,122,29,All Levels,2,2.5,2015-06-05T21:37:33Z,Graphic Design
DIY Design Professional Web Banners in Photoshop 4 Beginners,200,Paid,6944,30,24,All Levels,4,1,2017-02-01T15:44:11Z,Graphic Design
